"dep","libelle","to","date"
"01","Ain",64.4007155635063,2020-10-21
"02","Aisne",52.7397260273973,2020-10-21
"03","Allier",64.4007155635063,2020-10-21
"04","Alpes-de-Haute-Provence",54.3478260869565,2020-10-21
"05","Hautes-Alpes",54.3478260869565,2020-10-21
"06","Alpes-Maritimes",54.3478260869565,2020-10-21
"07","Ardèche",64.4007155635063,2020-10-21
"08","Ardennes",17.4193548387097,2020-10-21
"09","Ariège",46.6244725738397,2020-10-21
"10","Aube",17.4193548387097,2020-10-21
"11","Aude",46.6244725738397,2020-10-21
"12","Aveyron",46.6244725738397,2020-10-21
"13","Bouches-du-Rhône",54.3478260869565,2020-10-21
"14","Calvados",35.8333333333333,2020-10-21
"15","Cantal",64.4007155635063,2020-10-21
"16","Charente",18.6893203883495,2020-10-21
"17","Charente-Maritime",18.6893203883495,2020-10-21
"18","Cher",33.8888888888889,2020-10-21
"19","Corrèze",18.6893203883495,2020-10-21
"21","Côte-d'Or",30.3030303030303,2020-10-21
"22","Côtes-d'Armor",16.6666666666667,2020-10-21
"23","Creuse",18.6893203883495,2020-10-21
"24","Dordogne",18.6893203883495,2020-10-21
"25","Doubs",30.3030303030303,2020-10-21
"26","Drôme",64.4007155635063,2020-10-21
"27","Eure",35.8333333333333,2020-10-21
"28","Eure-et-Loir",33.8888888888889,2020-10-21
"29","Finistère",16.6666666666667,2020-10-21
"2A","Corse-du-Sud",44.4444444444444,2020-10-21
"2B","Haute-Corse",44.4444444444444,2020-10-21
"30","Gard",46.6244725738397,2020-10-21
"31","Haute-Garonne",46.6244725738397,2020-10-21
"32","Gers",46.6244725738397,2020-10-21
"33","Gironde",18.6893203883495,2020-10-21
"34","Hérault",46.6244725738397,2020-10-21
"35","Ille-et-Vilaine",16.6666666666667,2020-10-21
"36","Indre",33.8888888888889,2020-10-21
"37","Indre-et-Loire",33.8888888888889,2020-10-21
"38","Isère",64.4007155635063,2020-10-21
"39","Jura",30.3030303030303,2020-10-21
"40","Landes",18.6893203883495,2020-10-21
"41","Loir-et-Cher",33.8888888888889,2020-10-21
"42","Loire",64.4007155635063,2020-10-21
"43","Haute-Loire",64.4007155635063,2020-10-21
"44","Loire-Atlantique",27.6243093922652,2020-10-21
"45","Loiret",33.8888888888889,2020-10-21
"46","Lot",46.6244725738397,2020-10-21
"47","Lot-et-Garonne",18.6893203883495,2020-10-21
"48","Lozère",46.6244725738397,2020-10-21
"49","Maine-et-Loire",27.6243093922652,2020-10-21
"50","Manche",35.8333333333333,2020-10-21
"51","Marne",17.4193548387097,2020-10-21
"52","Haute-Marne",17.4193548387097,2020-10-21
"53","Mayenne",27.6243093922652,2020-10-21
"54","Meurthe-et-Moselle",17.4193548387097,2020-10-21
"55","Meuse",17.4193548387097,2020-10-21
"56","Morbihan",16.6666666666667,2020-10-21
"57","Moselle",17.4193548387097,2020-10-21
"58","Nièvre",30.3030303030303,2020-10-21
"59","Nord",52.7397260273973,2020-10-21
"60","Oise",52.7397260273973,2020-10-21
"61","Orne",35.8333333333333,2020-10-21
"62","Pas-de-Calais",52.7397260273973,2020-10-21
"63","Puy-de-Dôme",64.4007155635063,2020-10-21
"64","Pyrénées-Atlantiques",18.6893203883495,2020-10-21
"65","Hautes-Pyrénées",46.6244725738397,2020-10-21
"66","Pyrénées-Orientales",46.6244725738397,2020-10-21
"67","Bas-Rhin",17.4193548387097,2020-10-21
"68","Haut-Rhin",17.4193548387097,2020-10-21
"69","Rhône",64.4007155635063,2020-10-21
"70","Haute-Saône",30.3030303030303,2020-10-21
"71","Saône-et-Loire",30.3030303030303,2020-10-21
"72","Sarthe",27.6243093922652,2020-10-21
"73","Savoie",64.4007155635063,2020-10-21
"74","Haute-Savoie",64.4007155635063,2020-10-21
"75","Paris",58.5876198779425,2020-10-21
"76","Seine-Maritime",35.8333333333333,2020-10-21
"77","Seine-et-Marne",58.5876198779425,2020-10-21
"78","Yvelines",58.5876198779425,2020-10-21
"79","Deux-Sèvres",18.6893203883495,2020-10-21
"80","Somme",52.7397260273973,2020-10-21
"81","Tarn",46.6244725738397,2020-10-21
"82","Tarn-et-Garonne",46.6244725738397,2020-10-21
"83","Var",54.3478260869565,2020-10-21
"84","Vaucluse",54.3478260869565,2020-10-21
"85","Vendée",27.6243093922652,2020-10-21
"86","Vienne",18.6893203883495,2020-10-21
"87","Haute-Vienne",18.6893203883495,2020-10-21
"88","Vosges",17.4193548387097,2020-10-21
"89","Yonne",30.3030303030303,2020-10-21
"90","Territoire de Belfort",30.3030303030303,2020-10-21
"91","Essonne",58.5876198779425,2020-10-21
"92","Hauts-de-Seine",58.5876198779425,2020-10-21
"93","Seine-Saint-Denis",58.5876198779425,2020-10-21
"94","Val-de-Marne",58.5876198779425,2020-10-21
"95","Val-d'Oise",58.5876198779425,2020-10-21
"971","Guadeloupe",88.8888888888889,2020-10-21
"972","Martinique",61.5384615384615,2020-10-21
"973","Guyane",15.3846153846154,2020-10-21
"974","La Réunion",19.2307692307692,2020-10-21
"975","Saint Pierre et Miquelon",NA,2020-10-21
"977","Saint Barthélémy",NA,2020-10-21
"978","Saint Martin",NA,2020-10-21
NA,NA,NA,2020-10-21
